status_id,mention,ner
1438252738698170369,542,NUMBER
1438251360093229057,Food and Drug Administration,ORGANIZATION
1438251360093229057,https://t.co/yqgK6D50xY,URL
1438250924233969674,@OttawaHealth,HANDLE
1438250924233969674,6x,NUMBER
1438250924233969674,myocarditis,CAUSE_OF_DEATH
1438250924233969674,infection,CAUSE_OF_DEATH
1438250855380160512,"35,691",NUMBER
1438250855380160512,Yesterday,DATE
1438250855380160512,21.24 Million,NUMBER
1438250855380160512,84.6%,PERCENT
1438250855380160512,https://t.co/he5Ag4ZtUZ,URL
1438250761603981312,@PhillyCEAL,HANDLE
1438250761603981312,tomorrow,DATE
1438250761603981312,Happy Hollow Rec Center,ORGANIZATION
1438250761603981312,@PhilaParkandRec,HANDLE
1438249109811384320,@iamchanteezy,HANDLE
1438249109811384320,Nicki Minaj,PERSON
1438249109811384320,https://t.co/dezgPHElO1,URL
1438248651554533386,@inabster,HANDLE
1438248651554533386,@meNabster @philomene1958 @NHSuk @NHSEnglandLDN @pfizer,HANDLE
1438248583346593795,https://t.co/og04bWa1iR,URL
1438247902946680835,@WeAreDCPH,HANDLE
1438247902946680835,547,NUMBER
1438247902946680835,Denton,CITY
1438247902946680835,County,LOCATION
1438247902946680835,547,NUMBER
1438247902946680835,COVID-19,MISC
1438247902946680835,542,NUMBER
1438247229312147458,@BALLERINAPRO @tmsnbb,HANDLE
1438247229312147458,Pfizer,ORGANIZATION
1438247229312147458,https://t.co/oCxXfct7ZU,URL
1438247229312147458,Moderna,PERSON
1438247229312147458,https://t.co/eMdEmgSdne,URL
1438247229312147458,https://t.co/jguq6pYAg4,URL
1438247057211334658,@HeyDrWilson,HANDLE
1438247057211334658,@NICKIM,HANDLE
1438247007668383750,@almedassoc,HANDLE
1438247007668383750,ADPH,ORGANIZATION
1438246760376307723,@OttawaHealth,HANDLE
1438246760376307723,6x,NUMBER
1438246760376307723,myocarditis,CAUSE_OF_DEATH
1438246760376307723,infection,CAUSE_OF_DEATH
1438246612682383361,@WeAreDCPH,HANDLE
1438246612682383361,547,NUMBER
1438246612682383361,Denton,CITY
1438246612682383361,County,LOCATION
1438246612682383361,547,NUMBER
1438246612682383361,COVID-19,MISC
1438246612682383361,542,NUMBER
1438246563156045831,@WeAreDCPH,HANDLE
1438246563156045831,547,NUMBER
1438246563156045831,Denton,CITY
1438246563156045831,County,LOCATION
1438246563156045831,547,NUMBER
1438246563156045831,COVID-19,MISC
1438246563156045831,542,NUMBER
1438246518008557577,https://t.co/PvvXAUugjR,URL
1438246470080159747,547,NUMBER
1438246470080159747,Denton,CITY
1438246470080159747,County,LOCATION
1438246470080159747,547,NUMBER
1438246470080159747,COVID-19,MISC
1438246470080159747,542,NUMBER
1438246470080159747,https://t.co/PlkhyVfX9z,URL
1438246408126095367,https://t.co/J8Y2TjTIX9,URL
1438245294181916680,https://t.co/hKETBxLT8j,URL
1438244928409284609,ADPH,ORGANIZATION
1438244928409284609,https://t.co/wITXQcsmuJ,URL
1438243891803824143,https://t.co/jVEUF7Zt78,URL
1438243891803824143,@JNJNews,HANDLE
1438243891803824143,Tourists,MISC
1438243891803824143,https://t.co/lqS06zulJ9,URL
1438243800468672514,@northburlmed,HANDLE
1438243800468672514,61,NUMBER
1438243800468672514,his,PERSON
1438243585007181826,@landrymay,HANDLE
1438243585007181826,@WHO,HANDLE
1438243380014813186,https://t.co/jVEUF7Zt78,URL
1438243380014813186,@JNJNews,HANDLE
1438243380014813186,Tourists,MISC
1438243380014813186,https://t.co/VsZyEl0wWm,URL
1438242871535185921,@JamesFanWu,HANDLE
1438242871535185921,1,NUMBER
1438242871535185921,@gradydoctor,HANDLE
1438242076517355520,@landrymay,HANDLE
1438242076517355520,@WHO,HANDLE
1438241679618752512,@DorsetCCG,HANDLE
1438241679618752512,16,NUMBER
1438241679618752512,17,NUMBER
1438241679618752512,now,DATE
1438241679618752512,today,DATE
1438240356001325056,@OttawaHealth,HANDLE
1438240356001325056,6x,NUMBER
1438240356001325056,myocarditis,CAUSE_OF_DEATH
1438240356001325056,infection,CAUSE_OF_DEATH
1438239907005206533,@iamchanteezy,HANDLE
1438239907005206533,Nicki Minaj,PERSON
1438239907005206533,https://t.co/KfUzvOGWqY,URL
1438239267122081796,5.5 billion,NUMBER
1438239267122081796,https://t.co/cDxq0hZ6Nc,URL
1438238001801355264,@OttawaHealth,HANDLE
1438238001801355264,6x,NUMBER
1438238001801355264,myocarditis,CAUSE_OF_DEATH
1438238001801355264,infection,CAUSE_OF_DEATH
1438236604112510986,@RCDHealthUnit,HANDLE
1438236156416638976,@RCDHealthUnit,HANDLE
1438235558619205635,@marc_almond @JakeAnbinder,HANDLE
1438235558619205635,https://t.co/4r2V3QDpYm,URL
1438234961484656641,https://t.co/m10xrXTxvX,URL
1438234220980326407,Julia HB,PERSON
1438234220980326407,40,NUMBER
1438234220980326407,https://t.co/ygzDE8QkZH,URL
1438233876564901888,@palazzo214,HANDLE
1438233876564901888,@nathaliejacoby1,HANDLE
1438233876564901888,5.75 billion,MONEY
1438233703583559687,Shoppers Drug Mart - Dufferin And Steeles,ORGANIZATION
1438233703583559687,Toronto,CITY
1438233703583559687,Toronto,CITY
1438233703583559687,317,NUMBER
1438233703583559687,2nd,ORDINAL
1438233703583559687,First,ORDINAL
1438233703583559687,https://t.co/tM3bVYt8zB,URL
1438233701935104011,Shoppers Drug Mart - Dufferin And Steeles,ORGANIZATION
1438233701935104011,Toronto,CITY
1438233701935104011,Toronto,CITY
1438233701935104011,317,NUMBER
1438233701935104011,1st,ORDINAL
1438233701935104011,First,ORDINAL
1438233701935104011,https://t.co/jBV35kD9kB,URL
1438233431972929538,Namibia,COUNTRY
1438233431972929538,President,TITLE
1438233431972929538,https://t.co/7Al2IefmCh,URL
1438233431972929538,https://t.co/PpGM3r7Qgo,URL
1438233326888923143,"August 23, 2021",DATE
1438233326888923143,https://t.co/3x8ibFY6zP,URL
1438233246253391876,NFID,ORGANIZATION
1438233246253391876,https://t.co/5ziQZa9UuQ,URL
1438233114665529348,infections,CAUSE_OF_DEATH
1438233114665529348,https://t.co/xrohZRgWkk,URL
1438232783890132996,@iamchanteezy,HANDLE
1438232783890132996,Nicki Minaj,PERSON
1438232783890132996,https://t.co/KfUzvOGWqY,URL
1438231976989937665,@hcphtx,HANDLE
1438231976989937665,now,DATE
1438231976989937665,@HarrisCoJudge,HANDLE
1438231976989937665,$10,MONEY
1438231507592744969,two,NUMBER
1438231507592744969,https://t.co/B4ZSw1nu3i,URL
1438231300033368069,tomorrow,DATE
1438231300033368069,Happy Hollow Rec Center,ORGANIZATION
1438231300033368069,https://t.co/71hDttYeje,URL
1438231204050911234,@BusinessMirror,HANDLE
1438231204050911234,https://t.co/R4UhE2kRJJ,URL
1438231204050911234,https://t.co/aFVfRlgwhF,URL
1438230894016303108,https://t.co/1Xdm0exO1Q,URL
1438230770255007745,NFID,ORGANIZATION
1438230770255007745,https://t.co/PxFJIlB1cO,URL
1438230248454299648,@DrLiMengYAN1,HANDLE
1438230248454299648,NIH,ORGANIZATION
1438230248454299648,$1.67M,MONEY
1438229895532974084,https://t.co/ul08Id0bIy,URL
1438228528303153157,@OttawaHealth,HANDLE
1438228528303153157,6x,NUMBER
1438228528303153157,myocarditis,CAUSE_OF_DEATH
1438228528303153157,infection,CAUSE_OF_DEATH
1438228013242413057,https://t.co/eVFWY4T7sP,URL
1438227994611490829,@OttawaHealth,HANDLE
1438227994611490829,6x,NUMBER
1438227994611490829,myocarditis,CAUSE_OF_DEATH
1438227994611490829,infection,CAUSE_OF_DEATH
1438227614552842241,first,ORDINAL
1438227614552842241,Pfizer,ORGANIZATION
1438227614552842241,tomorrow,DATE
1438227614552842241,https://t.co/krvls5JJ6P,URL
1438227527412166657,https://t.co/ObrHPPApVW,URL
1438227331177271299,@LoraInAlberta,HANDLE
1438227331177271299,BC,STATE_OR_PROVINCE
1438226340658900992,@oabus @atrupar,HANDLE
1438226340658900992,https://t.co/61yZcTPMnV,URL
1438226035342983168,https://t.co/CmXY3qowoB,URL
1438226030112624644,day,DURATION
1438226030112624644,Christina Ricci,PERSON
1438226030112624644,https://t.co/sKNYvrVgyD,URL
1438225990640095239,https://t.co/9Kw4eA1fjB,URL
1438225834993672193,@OttawaHealth,HANDLE
1438225834993672193,6x,NUMBER
1438225834993672193,myocarditis,CAUSE_OF_DEATH
1438225834993672193,infection,CAUSE_OF_DEATH
1438225309162082306,https://t.co/lHo00FF7Zw,URL
1438225309162082306,@YouTube,HANDLE
1438224787499802625,@RCDHealthUnit,HANDLE
1438224606775504897,@OttawaHealth,HANDLE
1438224606775504897,6x,NUMBER
1438224606775504897,myocarditis,CAUSE_OF_DEATH
1438224606775504897,infection,CAUSE_OF_DEATH
1438224407751766020,@OttawaHealth,HANDLE
1438224407751766020,6x,NUMBER
1438224407751766020,myocarditis,CAUSE_OF_DEATH
1438224407751766020,infection,CAUSE_OF_DEATH
1438224395693080588,Nurse,TITLE
1438224395693080588,https://t.co/q5lD0PYcT1,URL
1438224395693080588,@YouTube,HANDLE
1438224395693080588,She,PERSON
1438223957803548677,@VegasVisions,HANDLE
1438223929794080770,@NHSNWCCG,HANDLE
1438223929794080770,18,NUMBER
1438223905324421123,@ncdhhs,HANDLE
1438223905324421123,Johnson &amp; Johnson,ORGANIZATION
1438223607012855812,Olympia School District,ORGANIZATION
1438223607012855812,Bird,PERSON
1438223607012855812,mobile,TITLE
1438223607012855812,https://t.co/TBMopKlihE,URL
1438223023186890753,@Tweet_Father,HANDLE
1438222625021599747,@ncdhhs,HANDLE
1438222625021599747,Johnson &amp; Johnson,ORGANIZATION
1438222615164899335,@OttawaHealth,HANDLE
1438222615164899335,6x,NUMBER
1438222615164899335,myocarditis,CAUSE_OF_DEATH
1438222615164899335,infection,CAUSE_OF_DEATH
1438221993820790796,@ncdhhs,HANDLE
1438221993820790796,Johnson &amp; Johnson,ORGANIZATION
1438221798982758411,@OttawaHealth,HANDLE
1438221798982758411,6x,NUMBER
1438221798982758411,myocarditis,CAUSE_OF_DEATH
1438221798982758411,infection,CAUSE_OF_DEATH
1438221255702941705,@VaxHuntersON,HANDLE
1438221255702941705,Toronto,CITY
1438221255702941705,2009,DATE
1438221255702941705,1st,DATE
1438221255702941705,and 2nd,ORDINAL
1438221255702941705,September 17th,DATE
1438221255702941705,7:30pm,TIME
1438221255702941705,12:30am,TIME
1438221255702941705,September 18th,DATE
1438221255702941705,280,NUMBER
1438221255702941705,Wellesley,CITY
1438221182818570244,20%,PERCENT
1438221182818570244,https://t.co/ARlJHr9yu9,URL
1438221054971891721,@Barry_HealthTec,HANDLE
1438221054971891721,one,NUMBER
1438221054971891721,https://t.co/kejPm6ttQM,URL
1438220434445643786,@ncdhhs,HANDLE
1438220434445643786,Johnson &amp; Johnson,ORGANIZATION
1438220353164165120,@OttawaHealth,HANDLE
1438220353164165120,6x,NUMBER
1438220353164165120,myocarditis,CAUSE_OF_DEATH
1438220353164165120,infection,CAUSE_OF_DEATH
1438220249938137095,@ncdhhs,HANDLE
1438220249938137095,Johnson &amp; Johnson,ORGANIZATION
1438219951647698951,@iamchanteezy,HANDLE
1438219951647698951,Nicki Minaj,PERSON
1438219951647698951,https://t.co/KfUzvOGWqY,URL
1438219625712521226,@VegasVisions,HANDLE
1438219583693918214,@northburlmed,HANDLE
1438219583693918214,61,NUMBER
1438219583693918214,his,PERSON
1438219419482722307,@OttawaHealth,HANDLE
1438219419482722307,6x,NUMBER
1438219419482722307,myocarditis,CAUSE_OF_DEATH
1438219419482722307,infection,CAUSE_OF_DEATH
1438218817059102729,U.S.,COUNTRY
1438218817059102729,Leader,TITLE
1438218817059102729,Now,DATE
1438218817059102729,@CNN,HANDLE
1438218817059102729,https://t.co/J4McKb7oaU,URL
1438218817059102729,https://t.co/tMjmR6YeLo,URL
1438218002764337153,@OttawaHealth,HANDLE
1438218002764337153,6x,NUMBER
1438218002764337153,myocarditis,CAUSE_OF_DEATH
1438218002764337153,infection,CAUSE_OF_DEATH
1438217810178723843,100 Million,NUMBER
1438217810178723843,Americans,MISC
1438217810178723843,@CNET,HANDLE
1438217810178723843,https://t.co/MwZJUPbD8P,URL
1438216227953025025,@VanIslandHealth,HANDLE
1438216227953025025,NIC,ORGANIZATION
1438216227953025025,today,DATE
1438216227953025025,Sept. 15,DATE
1438216227953025025,4 pm,TIME
1438216227953025025,first,ORDINAL
1438216227953025025,second,ORDINAL
1438216227953025025,https://t.co/XEMdWeYsGg,URL
1438216047518265345,https://t.co/IIzQCdmFvK,URL
1438215742634086403,@VegasVisions,HANDLE
1438214650299133957,@OttawaHealth,HANDLE
1438214650299133957,6x,NUMBER
1438214650299133957,myocarditis,CAUSE_OF_DEATH
1438214650299133957,infection,CAUSE_OF_DEATH
1438214611036147718,@OttawaHealth,HANDLE
1438214611036147718,6x,NUMBER
1438214611036147718,myocarditis,CAUSE_OF_DEATH
1438214611036147718,infection,CAUSE_OF_DEATH
1438214161138323460,@ncdhhs,HANDLE
1438214161138323460,Johnson &amp; Johnson,ORGANIZATION
1438214092288823301,guide,TITLE
1438214092288823301,https://t.co/fZsDnaLj06,URL
1438214092288823301,https://t.co/aFv8R2Y6Oz,URL
1438214020557910025,@ncdhhs,HANDLE
1438214020557910025,Johnson &amp; Johnson,ORGANIZATION
1438213830769881089,@OttawaHealth,HANDLE
1438213830769881089,6x,NUMBER
1438213830769881089,myocarditis,CAUSE_OF_DEATH
1438213830769881089,infection,CAUSE_OF_DEATH
1438213787732037632,Johnson &amp; Johnson,ORGANIZATION
1438213787732037632,https://t.co/gs5scIAq9M,URL
1438212282450907137,6x,NUMBER
1438212282450907137,myocarditis,CAUSE_OF_DEATH
1438212282450907137,https://t.co/QU3hpDatrD,URL
1438212017203015682,COVID-19 Vaccine,MISC
1438212017203015682,https://t.co/iWx5v1ujWi,URL
1438211017805283332,Janssen,PERSON
1438211017805283332,https://t.co/SA9BuLhDO8,URL
1438209943660687360,https://t.co/4KCU74lSJi,URL
1438209329472098306,@THPFoundation,HANDLE
1438209329472098306,@MassDPH,HANDLE
1438208509242486786,https://t.co/jCRcnLZOW5,URL
1438208417978621954,@VegasVisions,HANDLE
1438208200445239305,@VegasVisions,HANDLE
1438207341632045058,@allafrica,HANDLE
1438207341632045058,Namibia,COUNTRY
1438207341632045058,President,TITLE
1438207341632045058,https://t.co/7Al2IefmCh,URL
1438207140603342849,@iamchanteezy,HANDLE
1438207140603342849,Nicki Minaj,PERSON
1438207140603342849,https://t.co/dezgPHElO1,URL
1438207096579784706,@MCNellore4U,HANDLE
1438207096579784706,16.09.2021,DATE
1438207096579784706,@pibvijayawada @AKYOnline @chakradhar_,HANDLE
1438206336215371777,16.09.2021,DATE
1438206336215371777,@pibvijayawada @AKYOnline,HANDLE
1438206336215371777,https://t.co/kz2Tb8Sbc3,URL
1438205731115655168,https://t.co/4LCfvb3esq,URL
1438205365750018055,@nhsrcofficial,HANDLE
1438205365750018055,second,ORDINAL
1438205112246173696,@palazzo214,HANDLE
1438205112246173696,@nathaliejacoby1,HANDLE
1438205112246173696,5.75 billion,MONEY
1438204811208495105,@DrAliSKhan,HANDLE
1438204811208495105,$500-1000,MONEY
1438204750940590087,rapper,TITLE
1438204750940590087,https://t.co/VlUEe7XgTn,URL
1438204750940590087,her,PERSON
1438204457762926600,@black_sash,HANDLE
1438204457762926600,Nick Hudson,PERSON
1438204457762926600,https://t.co/f8C0DMtFUR,URL
1438204457762926600,@GroundUp_News,HANDLE
1438203778180780036,@CentralHuron,HANDLE
1438203778180780036,Pfizer,ORGANIZATION
1438203778180780036,"September 22, 2021",DATE
1438203778180780036,4,NUMBER
1438203778180780036,7 PM,TIME
1438203778180780036,London,CITY
1438203778180780036,Road,LOCATION
1438203710388281351,@CentralHuron,HANDLE
1438203710388281351,Pfizer,ORGANIZATION
1438203710388281351,"Thursday, September 23, 2021",DATE
1438203710388281351,4-7,NUMBER
1438203710388281351,South,LOCATION
1438203710388281351,Huron,CITY
1438203200222420998,@ALPublicHealth,HANDLE
1438203200222420998,4 billion,NUMBER
1438203200222420998,one,NUMBER
1438202865479307266,@chcsks,HANDLE
1438202865479307266,Earlier this month,DATE
1438202865479307266,"2,000",NUMBER
1438202646700204039,@HPPublicHealth,HANDLE
1438202646700204039,today,DATE
1438202646700204039,Perth,CITY
1438202646700204039,East,LOCATION
1438201041426665473,@allafrica,HANDLE
1438201041426665473,Namibia,COUNTRY
1438201041426665473,President,TITLE
1438201041426665473,https://t.co/7Al2IefmCh,URL
1438200947818258436,U.S.,COUNTRY
1438200947818258436,today,DATE
1438200947818258436,https://t.co/7SRFPoKIHL,URL
1438200866146770944,@iamchanteezy,HANDLE
1438200866146770944,Nicki Minaj,PERSON
1438200866146770944,https://t.co/KfUzvOGWqY,URL
1438200626857533449,@YorkRegionGovt,HANDLE
1438200626857533449,"today Wednesday, September 15",DATE
1438200626857533449,Canadian,NATIONALITY
1438200462814154753,@HPPublicHealth,HANDLE
1438200462814154753,today,DATE
1438200462814154753,Perth,CITY
1438200462814154753,East,LOCATION
1438199840337498112,Oklahoma,STATE_OR_PROVINCE
1438199840337498112,https://t.co/qd2k404LJi,URL
1438199832825540619,https://t.co/hr72qGLFO1,URL
1438199721730850816,@ItsEmilyBlackYT,HANDLE
1438199721730850816,ME,STATE_OR_PROVINCE
1438199721730850816,19,NUMBER
1438199721730850816,$17.99,MONEY
1438199721730850816,Spreadshirt,LOCATION
1438199721730850816,Now,DATE
1438199721730850816,https://t.co/LHEkplAwqb,URL
1438199655490277378,Novavax,ORGANIZATION
1438199655490277378,Australia,COUNTRY
1438199655490277378,640,NUMBER
1438199655490277378,50,NUMBER
1438199655490277378,70,NUMBER
1438199655490277378,https://t.co/9mU39GZHNh,URL
1438199561776885760,@ItsEmilyBlackYT,HANDLE
1438199561776885760,ME,STATE_OR_PROVINCE
1438199561776885760,19,NUMBER
1438199561776885760,$17.99,MONEY
1438199561776885760,Spreadshirt,LOCATION
1438199561776885760,Now,DATE
1438199561776885760,https://t.co/K3TWgujcd8,URL
1438199490238898179,@allafrica,HANDLE
1438199490238898179,Namibia,COUNTRY
1438199490238898179,President,TITLE
1438199490238898179,https://t.co/7Al2IefmCh,URL
1438199219928641547,@SaveDave_1,HANDLE
1438198917045231618,@duty2warn @KalleckCher,HANDLE
1438198917045231618,ME,STATE_OR_PROVINCE
1438198917045231618,19,NUMBER
1438198917045231618,$17.99,MONEY
1438198917045231618,Spreadshirt,LOCATION
1438198917045231618,Now,DATE
1438198917045231618,https://t.co/EALk262n74,URL
1438197886286581760,ME,STATE_OR_PROVINCE
1438197886286581760,19,NUMBER
1438197886286581760,$17.99,MONEY
1438197886286581760,Spreadshirt,LOCATION
1438197886286581760,Now,DATE
1438197886286581760,https://t.co/6QWuYpphiY,URL
1438197886286581760,https://t.co/DhUrQQah2O,URL
1438197827415445509,@Zinnsgh0st,HANDLE
1438197827415445509,Myocarditis,CAUSE_OF_DEATH
1438197827415445509,infection,CAUSE_OF_DEATH
1438197670615691267,https://t.co/L1SEQ4tgdR,URL
1438196503294660613,@allafrica,HANDLE
1438196503294660613,Namibia,COUNTRY
1438196503294660613,President,TITLE
1438196503294660613,https://t.co/7Al2IefmCh,URL
1438196444012453888,@allafrica,HANDLE
1438196444012453888,Namibia,COUNTRY
1438196444012453888,President,TITLE
1438196444012453888,https://t.co/7Al2IefmCh,URL
1438196010421874689,@DignityHealthCC,HANDLE
1438195860412813321,two,NUMBER
1438195860412813321,https://t.co/JC5FHPlL7l,URL
1438195726668877825,@VipinSangwann,HANDLE
1438195726668877825,Now,DATE
1438195685384413185,Namibia,COUNTRY
1438195685384413185,President,TITLE
1438195685384413185,https://t.co/7Al2IefmCh,URL
1438195685384413185,https://t.co/ZxJqH2xP8x,URL
1438193435979157507,Audley Recreation Centre,ORGANIZATION
1438193435979157507,Ajax,ORGANIZATION
1438193435979157507,Durham,ORGANIZATION
1438193435979157507,216,NUMBER
1438193435979157507,1st,ORDINAL
1438193435979157507,First,ORDINAL
1438193435979157507,2021-09-15,DATE
1438193435979157507,https://t.co/ppXjzFV9ic,URL
1438193434569887748,Audley Recreation Centre,ORGANIZATION
1438193434569887748,Ajax,ORGANIZATION
1438193434569887748,Durham,ORGANIZATION
1438193434569887748,258,NUMBER
1438193434569887748,2nd,ORDINAL
1438193434569887748,First,ORDINAL
1438193434569887748,2021-09-15,DATE
1438193434569887748,https://t.co/ltAZOWmXxr,URL
1438193433127047181,Audley Recreation Centre,ORGANIZATION
1438193433127047181,Ajax,ORGANIZATION
1438193433127047181,Durham,ORGANIZATION
1438193433127047181,217,NUMBER
1438193433127047181,2nd,ORDINAL
1438193433127047181,First,ORDINAL
1438193433127047181,2021-09-15,DATE
1438193433127047181,https://t.co/I3z4g8GBeQ,URL
1438193344002232320,this week,DATE
1438193344002232320,https://t.co/330JbaKxxc,URL
1438192338019528707,Bill,PERSON
1438192338019528707,https://t.co/nDpmikpsUw,URL
1438190961981489152,two,NUMBER
1438190961981489152,https://t.co/MKPEYp8TZy,URL
1438190921808375808,Audley Recreation Centre,ORGANIZATION
1438190921808375808,Ajax,ORGANIZATION
